prod_bin,n,dropout_rate,mean_q_t,median_q_t,source,bin_mid,se,lower,upper
"(1.0890000000000002, 2.181]",3760,0.20079787234042554,1.5584083617975284,1.5020676207365846,Empirical,1.5584083617975284,0.006533019381197491,0.18799315435327846,0.21360259032757262
"(2.181, 3.229]",3687,0.17493897477624085,2.6872657080242495,2.6448091533287252,Empirical,2.6872657080242495,0.006256763736525451,0.16267571785265098,0.18720223169983072
"(3.229, 4.419]",3575,0.13454545454545455,3.8156066603447307,3.811036551090419,Empirical,3.8156066603447307,0.005707141280558506,0.12335945763555987,0.14573145145534921
"(4.419, 5.829]",3700,0.0872972972972973,5.131218223869673,5.084821644986893,Empirical,5.131218223869673,0.004640493892105829,0.07820192926876987,0.09639266532582472
"(5.829, 7.622]",3631,0.07353346185623795,6.704440421058591,6.691237871384211,Empirical,6.704440421058591,0.0043315591654849534,0.06504360589188744,0.08202331782058846
"(7.622, 10.037]",3711,0.0479655079493398,8.73254340585258,8.706188398954271,Empirical,8.73254340585258,0.003507885331342044,0.04109005269990939,0.05484096319877021
"(10.037, 14.001]",3592,0.028953229398663696,11.763405479854308,11.65745760505647,Empirical,11.763405479854308,0.002797695316323175,0.023469746578670275,0.03443671221865712
"(14.001, 80.687]",3666,0.019094380796508457,20.622868613375385,18.3927022890417,Empirical,20.622868613375385,0.0022603212635686877,0.01466415111991383,0.023524610473103086
"(1.0890000000000002, 2.181]",19072,0.16500629194630873,1.6721586088439604,1.691359659302781,Simulated,1.6721586088439604,0.0026877801044568207,0.15973824294157335,0.1702743409510441
"(2.181, 3.229]",21847,0.12376985398452876,2.7072291326925244,2.707810854002248,Simulated,2.7072291326925244,0.0022280279276595616,0.11940291924631602,0.1281367887227415
"(3.229, 4.419]",23063,0.09617135671855352,3.8093824239744265,3.80406212332023,Simulated,3.8093824239744265,0.0019413686945013023,0.09236627407733097,0.09997643935977607
"(4.419, 5.829]",22364,0.07534430334466106,5.095137865084791,5.080188661178424,Simulated,5.095137865084791,0.0017649828664289431,0.07188493692646034,0.0788036697628618
"(5.829, 7.622]",21057,0.06349432492757753,6.669415607832855,6.638729035246017,Simulated,6.669415607832855,0.0016804454272041978,0.060200651890257306,0.06678799796489776
"(7.622, 10.037]",18942,0.04878048780487805,8.731354752113099,8.679864132311923,Simulated,8.731354752113099,0.0015651304055169612,0.04571283221006481,0.05184814339969129
"(10.037, 14.001]",16949,0.04135937223435011,11.77000370976663,11.649329626709003,Simulated,11.77000370976663,0.0015294766271146088,0.038361598045205475,0.04435714642349474
"(14.001, 80.687]",19516,0.024031563845050216,21.94716386388937,18.92192571296652,Simulated,21.94716386388937,0.0010962598235585818,0.021882894590875397,0.026180233099225035
