prod_bin,n,dropout_rate,mean_q_t,median_q_t,source,bin_mid,se,lower,upper
"(1.0890000000000002, 2.181]",3760,0.20079787234042554,1.5584083617975284,1.5020676207365846,Empirical,1.5584083617975284,0.006533019381197491,0.18799315435327846,0.21360259032757262
"(2.181, 3.229]",3687,0.17493897477624085,2.6872657080242495,2.6448091533287252,Empirical,2.6872657080242495,0.006256763736525451,0.16267571785265098,0.18720223169983072
"(3.229, 4.419]",3575,0.13454545454545455,3.8156066603447307,3.811036551090419,Empirical,3.8156066603447307,0.005707141280558506,0.12335945763555987,0.14573145145534921
"(4.419, 5.829]",3700,0.0872972972972973,5.131218223869673,5.084821644986893,Empirical,5.131218223869673,0.004640493892105829,0.07820192926876987,0.09639266532582472
"(5.829, 7.622]",3631,0.07353346185623795,6.704440421058591,6.691237871384211,Empirical,6.704440421058591,0.0043315591654849534,0.06504360589188744,0.08202331782058846
"(7.622, 10.037]",3711,0.0479655079493398,8.73254340585258,8.706188398954271,Empirical,8.73254340585258,0.003507885331342044,0.04109005269990939,0.05484096319877021
"(10.037, 14.001]",3592,0.028953229398663696,11.763405479854308,11.65745760505647,Empirical,11.763405479854308,0.002797695316323175,0.023469746578670275,0.03443671221865712
"(14.001, 80.687]",3666,0.019094380796508457,20.622868613375385,18.3927022890417,Empirical,20.622868613375385,0.0022603212635686877,0.01466415111991383,0.023524610473103086
"(1.0890000000000002, 2.181]",18185,0.21385757492438823,1.682171127661627,1.701025710655356,Simulated,1.682171127661627,0.0030405789408268847,0.20789804020036753,0.21981710964840892
"(2.181, 3.229]",22090,0.15803531009506563,2.7047897613952316,2.701565986130833,Simulated,2.7047897613952316,0.0024542915255998314,0.15322489870488998,0.1628457214852413
"(3.229, 4.419]",23566,0.11567512518034456,3.8109586314124844,3.806048771194507,Simulated,3.8109586314124844,0.0020834494752245128,0.11159156420890452,0.1197586861517846
"(4.419, 5.829]",23119,0.08953674466888706,5.094649185418512,5.0786731905479945,Simulated,5.094649185418512,0.0018777913722946796,0.08585627357918948,0.09321721575858463
"(5.829, 7.622]",21830,0.0700870361887311,6.666213443140676,6.634659590364082,Simulated,6.666213443140676,0.0017278782217502587,0.0667003948741006,0.07347367750336162
"(7.622, 10.037]",19164,0.052859528282195783,8.723489444649354,8.674389994595742,Simulated,8.723489444649354,0.0016163140860598305,0.04969155267351852,0.05602750389087305
"(10.037, 14.001]",17018,0.03901751087084264,11.76929162208976,11.639896946759109,Simulated,11.76929162208976,0.0014843395434936018,0.03610820536559518,0.041926816376090095
"(14.001, 80.687]",19200,0.02276041666666667,21.99394086479968,18.96743177405304,Simulated,21.99394086479968,0.001076316541202428,0.02065083624590991,0.024869997087423427
